window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
3780,60,12,468,527,1788-01-31,1792-12-31,60
3781,60,12,480,539,1789-01-31,1793-12-31,60
3782,60,12,492,551,1790-01-31,1794-12-31,60
3783,60,12,504,563,1791-01-31,1795-12-31,60
3784,60,12,516,575,1792-01-31,1796-12-31,60
3785,60,12,528,587,1793-01-31,1797-12-31,60
3786,60,12,540,599,1794-01-31,1798-12-31,60
3787,60,12,552,611,1795-01-31,1799-12-31,60
3788,60,12,564,623,1796-01-31,1800-12-31,60
3789,60,12,576,635,1797-01-31,1801-12-31,60
3790,60,12,588,647,1798-01-31,1802-12-31,60
3791,60,12,600,659,1799-01-31,1803-12-31,60
3792,60,12,612,671,1800-01-31,1804-12-31,60
3793,60,12,624,683,1801-01-31,1805-12-31,60
3794,60,12,636,695,1802-01-31,1806-12-31,60
3795,60,12,648,707,1803-01-31,1807-12-31,60
3796,60,12,660,719,1804-01-31,1808-12-31,60
3797,60,12,672,731,1805-01-31,1809-12-31,60
3798,60,12,684,743,1806-01-31,1810-12-31,60
3799,60,12,696,755,1807-01-31,1811-12-31,60
3800,60,12,708,767,1808-01-31,1812-12-31,60
3801,60,12,720,779,1809-01-31,1813-12-31,60
3802,60,12,732,791,1810-01-31,1814-12-31,60
3803,60,12,744,803,1811-01-31,1815-12-31,60
3804,60,12,756,815,1812-01-31,1816-12-31,60
3805,60,12,768,827,1813-01-31,1817-12-31,60
3806,60,12,780,839,1814-01-31,1818-12-31,60
3807,60,12,792,851,1815-01-31,1819-12-31,60
3808,60,12,804,863,1816-01-31,1820-12-31,60
3809,60,12,816,875,1817-01-31,1821-12-31,60
3810,60,12,828,887,1818-01-31,1822-12-31,60
3811,60,12,840,899,1819-01-31,1823-12-31,60
3812,60,12,852,911,1820-01-31,1824-12-31,60
3813,60,12,864,923,1821-01-31,1825-12-31,60
3814,60,12,876,935,1822-01-31,1826-12-31,60
3815,60,12,888,947,1823-01-31,1827-12-31,60
3816,60,12,900,959,1824-01-31,1828-12-31,60
3817,60,12,912,971,1825-01-31,1829-12-31,60
3818,60,12,924,983,1826-01-31,1830-12-31,60
3819,60,12,936,995,1827-01-31,1831-12-31,60
3820,60,12,948,1007,1828-01-31,1832-12-31,60
3821,60,12,960,1019,1829-01-31,1833-12-31,60
3822,60,12,972,1031,1830-01-31,1834-12-31,60
3823,60,12,984,1043,1831-01-31,1835-12-31,60
3824,60,12,996,1055,1832-01-31,1836-12-31,60
3825,60,12,1008,1067,1833-01-31,1837-12-31,60
3826,60,12,1020,1079,1834-01-31,1838-12-31,60
3827,60,12,1032,1091,1835-01-31,1839-12-31,60
3828,60,12,1044,1103,1836-01-31,1840-12-31,60
3829,60,12,1056,1115,1837-01-31,1841-12-31,60
3830,60,12,1068,1127,1838-01-31,1842-12-31,60
3831,60,12,1080,1139,1839-01-31,1843-12-31,60
3832,60,12,1092,1151,1840-01-31,1844-12-31,60
3833,60,12,1104,1163,1841-01-31,1845-12-31,60
3834,60,12,1116,1175,1842-01-31,1846-12-31,60
3835,60,12,1128,1187,1843-01-31,1847-12-31,60
3836,60,12,1140,1199,1844-01-31,1848-12-31,60
3837,60,12,1152,1211,1845-01-31,1849-12-31,60
3838,60,12,1164,1223,1846-01-31,1850-12-31,60
3839,60,12,1176,1235,1847-01-31,1851-12-31,60
3840,60,12,1188,1247,1848-01-31,1852-12-31,60
3841,60,12,1200,1259,1849-01-31,1853-12-31,60
3842,60,12,1212,1271,1850-01-31,1854-12-31,60
3843,60,12,1224,1283,1851-01-31,1855-12-31,60
3844,60,12,1236,1295,1852-01-31,1856-12-31,60
3845,60,12,1248,1307,1853-01-31,1857-12-31,60
3846,60,12,1260,1319,1854-01-31,1858-12-31,60
3847,60,12,1272,1331,1855-01-31,1859-12-31,60
3848,60,12,1284,1343,1856-01-31,1860-12-31,60
3849,60,12,1296,1355,1857-01-31,1861-12-31,60
3850,60,12,1308,1367,1858-01-31,1862-12-31,60
3851,60,12,1320,1379,1859-01-31,1863-12-31,60
3852,60,12,1332,1391,1860-01-31,1864-12-31,60
3853,60,12,1344,1403,1861-01-31,1865-12-31,60
3854,60,12,1356,1415,1862-01-31,1866-12-31,60
3855,60,12,1368,1427,1863-01-31,1867-12-31,60
3856,60,12,1380,1439,1864-01-31,1868-12-31,60
3857,60,12,1392,1451,1865-01-31,1869-12-31,60
3858,60,12,1404,1463,1866-01-31,1870-12-31,60
3859,60,12,1416,1475,1867-01-31,1871-12-31,60
3860,60,12,1428,1487,1868-01-31,1872-12-31,60
3861,60,12,1440,1499,1869-01-31,1873-12-31,60
3862,60,12,1452,1511,1870-01-31,1874-12-31,60
3863,60,12,1464,1523,1871-01-31,1875-12-31,60
3864,60,12,1476,1535,1872-01-31,1876-12-31,60
3865,60,12,1488,1547,1873-01-31,1877-12-31,60
3866,60,12,1500,1559,1874-01-31,1878-12-31,60
3867,60,12,1512,1571,1875-01-31,1879-12-31,60
3868,60,12,1524,1583,1876-01-31,1880-12-31,60
3869,60,12,1536,1595,1877-01-31,1881-12-31,60
3870,60,12,1548,1607,1878-01-31,1882-12-31,60
3871,60,12,1560,1619,1879-01-31,1883-12-31,60
3872,60,12,1572,1631,1880-01-31,1884-12-31,60
3873,60,12,1584,1643,1881-01-31,1885-12-31,60
3874,60,12,1596,1655,1882-01-31,1886-12-31,60
3875,60,12,1608,1667,1883-01-31,1887-12-31,60
3876,60,12,1620,1679,1884-01-31,1888-12-31,60
3877,60,12,1632,1691,1885-01-31,1889-12-31,60
3878,60,12,1644,1703,1886-01-31,1890-12-31,60
3879,60,12,1656,1715,1887-01-31,1891-12-31,60
3880,60,12,1668,1727,1888-01-31,1892-12-31,60
3881,60,12,1680,1739,1889-01-31,1893-12-31,60
3882,60,12,1692,1751,1890-01-31,1894-12-31,60
3883,60,12,1704,1763,1891-01-31,1895-12-31,60
3884,60,12,1716,1775,1892-01-31,1896-12-31,60
3885,60,12,1728,1787,1893-01-31,1897-12-31,60
3886,60,12,1740,1799,1894-01-31,1898-12-31,60
3887,60,12,1752,1811,1895-01-31,1899-12-31,60
3888,60,12,1764,1823,1896-01-31,1900-12-31,60
3889,60,12,1776,1835,1897-01-31,1901-12-31,60
3890,60,12,1788,1847,1898-01-31,1902-12-31,60
3891,60,12,1800,1859,1899-01-31,1903-12-31,60
3892,60,12,1812,1871,1900-01-31,1904-12-31,60
3893,60,12,1824,1883,1901-01-31,1905-12-31,60
3894,60,12,1836,1895,1902-01-31,1906-12-31,60
3895,60,12,1848,1907,1903-01-31,1907-12-31,60
3896,60,12,1860,1919,1904-01-31,1908-12-31,60
3897,60,12,1872,1931,1905-01-31,1909-12-31,60
3898,60,12,1884,1943,1906-01-31,1910-12-31,60
3899,60,12,1896,1955,1907-01-31,1911-12-31,60
3900,60,12,1908,1967,1908-01-31,1912-12-31,60
3901,60,12,1920,1979,1909-01-31,1913-12-31,60
3902,60,12,1932,1991,1910-01-31,1914-12-31,60
3903,60,12,1944,2003,1911-01-31,1915-12-31,60
3904,60,12,1956,2015,1912-01-31,1916-12-31,60
3905,60,12,1968,2027,1913-01-31,1917-12-31,60
3906,60,12,1980,2039,1914-01-31,1918-12-31,60
3907,60,12,1992,2051,1915-01-31,1919-12-31,60
3908,60,12,2004,2063,1916-01-31,1920-12-31,60
3909,60,12,2016,2075,1917-01-31,1921-12-31,60
3910,60,12,2028,2087,1918-01-31,1922-12-31,60
3911,60,12,2040,2099,1919-01-31,1923-12-31,60
3912,60,12,2052,2111,1920-01-31,1924-12-31,60
3913,60,12,2064,2123,1921-01-31,1925-12-31,60
3914,60,12,2076,2135,1922-01-31,1926-12-31,60
3915,60,12,2088,2147,1923-01-31,1927-12-31,60
3916,60,12,2100,2159,1924-01-31,1928-12-31,60
3917,60,12,2112,2171,1925-01-31,1929-12-31,60
3918,60,12,2124,2183,1926-01-31,1930-12-31,60
3919,60,12,2136,2195,1927-01-31,1931-12-31,60
3920,60,12,2148,2207,1928-01-31,1932-12-31,60
3921,60,12,2160,2219,1929-01-31,1933-12-31,60
3922,60,12,2172,2231,1930-01-31,1934-12-31,60
3923,60,12,2184,2243,1931-01-31,1935-12-31,60
3924,60,12,2196,2255,1932-01-31,1936-12-31,60
3925,60,12,2208,2267,1933-01-31,1937-12-31,60
3926,60,12,2220,2279,1934-01-31,1938-12-31,60
3927,60,12,2232,2291,1935-01-31,1939-12-31,60
3928,60,12,2244,2303,1936-01-31,1940-12-31,60
3929,60,12,2256,2315,1937-01-31,1941-12-31,60
3930,60,12,2268,2327,1938-01-31,1942-12-31,60
3931,60,12,2280,2339,1939-01-31,1943-12-31,60
3932,60,12,2292,2351,1940-01-31,1944-12-31,60
3933,60,12,2304,2363,1941-01-31,1945-12-31,60
3934,60,12,2316,2375,1942-01-31,1946-12-31,60
3935,60,12,2328,2387,1943-01-31,1947-12-31,60
3936,60,12,2340,2399,1944-01-31,1948-12-31,60
3937,60,12,2352,2411,1945-01-31,1949-12-31,60
3938,60,12,2364,2423,1946-01-31,1950-12-31,60
3939,60,12,2376,2435,1947-01-31,1951-12-31,60
3940,60,12,2388,2447,1948-01-31,1952-12-31,60
3941,60,12,2400,2459,1949-01-31,1953-12-31,60
3942,60,12,2412,2471,1950-01-31,1954-12-31,60
3943,60,12,2424,2483,1951-01-31,1955-12-31,60
3944,60,12,2436,2495,1952-01-31,1956-12-31,60
3945,60,12,2448,2507,1953-01-31,1957-12-31,60
3946,60,12,2460,2519,1954-01-31,1958-12-31,60
3947,60,12,2472,2531,1955-01-31,1959-12-31,60
3948,60,12,2484,2543,1956-01-31,1960-12-31,60
3949,60,12,2496,2555,1957-01-31,1961-12-31,60
3950,60,12,2508,2567,1958-01-31,1962-12-31,60
3951,60,12,2520,2579,1959-01-31,1963-12-31,60
3952,60,12,2532,2591,1960-01-31,1964-12-31,60
3953,60,12,2544,2603,1961-01-31,1965-12-31,60
3954,60,12,2556,2615,1962-01-31,1966-12-31,60
3955,60,12,2568,2627,1963-01-31,1967-12-31,60
3956,60,12,2580,2639,1964-01-31,1968-12-31,60
3957,60,12,2592,2651,1965-01-31,1969-12-31,60
3958,60,12,2604,2663,1966-01-31,1970-12-31,60
3959,60,12,2616,2675,1967-01-31,1971-12-31,60
3960,60,12,2628,2687,1968-01-31,1972-12-31,60
3961,60,12,2640,2699,1969-01-31,1973-12-31,60
3962,60,12,2652,2711,1970-01-31,1974-12-31,60
3963,60,12,2664,2723,1971-01-31,1975-12-31,60
3964,60,12,2676,2735,1972-01-31,1976-12-31,60
3965,60,12,2688,2747,1973-01-31,1977-12-31,60
3966,60,12,2700,2759,1974-01-31,1978-12-31,60
3967,60,12,2712,2771,1975-01-31,1979-12-31,60
3968,60,12,2724,2783,1976-01-31,1980-12-31,60
3969,60,12,2736,2795,1977-01-31,1981-12-31,60
3970,60,12,2748,2807,1978-01-31,1982-12-31,60
3971,60,12,2760,2819,1979-01-31,1983-12-31,60
3972,60,12,2772,2831,1980-01-31,1984-12-31,60
3973,60,12,2784,2843,1981-01-31,1985-12-31,60
3974,60,12,2796,2855,1982-01-31,1986-12-31,60
3975,60,12,2808,2867,1983-01-31,1987-12-31,60
3976,60,12,2820,2879,1984-01-31,1988-12-31,60
3977,60,12,2832,2891,1985-01-31,1989-12-31,60
3978,60,12,2844,2903,1986-01-31,1990-12-31,60
3979,60,12,2856,2915,1987-01-31,1991-12-31,60
3980,60,12,2868,2927,1988-01-31,1992-12-31,60
3981,60,12,2880,2939,1989-01-31,1993-12-31,60
3982,60,12,2892,2951,1990-01-31,1994-12-31,60
3983,60,12,2904,2963,1991-01-31,1995-12-31,60
3984,60,12,2916,2975,1992-01-31,1996-12-31,60
3985,60,12,2928,2987,1993-01-31,1997-12-31,60
3986,60,12,2940,2999,1994-01-31,1998-12-31,60
3987,60,12,2952,3011,1995-01-31,1999-12-31,60
3988,60,12,2964,3023,1996-01-31,2000-12-31,60
3989,60,12,2976,3035,1997-01-31,2001-12-31,60
3990,60,12,2988,3047,1998-01-31,2002-12-31,60
3991,60,12,3000,3059,1999-01-31,2003-12-31,60
3992,60,12,3012,3071,2000-01-31,2004-12-31,60
3993,60,12,3024,3083,2001-01-31,2005-12-31,60
3994,60,12,3036,3095,2002-01-31,2006-12-31,60
3995,60,12,3048,3107,2003-01-31,2007-12-31,60
3996,60,12,3060,3119,2004-01-31,2008-12-31,60
3997,60,12,3072,3131,2005-01-31,2009-12-31,60
3998,60,12,3084,3143,2006-01-31,2010-12-31,60
3999,60,12,3096,3155,2007-01-31,2011-12-31,60
4000,60,12,3108,3167,2008-01-31,2012-12-31,60
4001,60,12,3120,3179,2009-01-31,2013-12-31,60
4002,60,12,3132,3191,2010-01-31,2014-12-31,60
4003,60,12,3144,3203,2011-01-31,2015-12-31,60
4004,60,12,3156,3215,2012-01-31,2016-12-31,60
4005,60,12,3168,3227,2013-01-31,2017-12-31,60
4006,60,12,3180,3239,2014-01-31,2018-12-31,60
4007,60,12,3192,3251,2015-01-31,2019-12-31,60
4008,60,12,3204,3263,2016-01-31,2020-12-31,60
4009,132,1,0,131,1749-01-31,1759-12-31,132
4010,132,1,1,132,1749-02-28,1760-01-31,132
4011,132,1,2,133,1749-03-31,1760-02-29,132
4012,132,1,3,134,1749-04-30,1760-03-31,132
4013,132,1,4,135,1749-05-31,1760-04-30,132
4014,132,1,5,136,1749-06-30,1760-05-31,132
4015,132,1,6,137,1749-07-31,1760-06-30,132
4016,132,1,7,138,1749-08-31,1760-07-31,132
4017,132,1,8,139,1749-09-30,1760-08-31,132
4018,132,1,9,140,1749-10-31,1760-09-30,132
4019,132,1,10,141,1749-11-30,1760-10-31,132
4020,132,1,11,142,1749-12-31,1760-11-30,132
4021,132,1,12,143,1750-01-31,1760-12-31,132
4022,132,1,13,144,1750-02-28,1761-01-31,132
4023,132,1,14,145,1750-03-31,1761-02-28,132
4024,132,1,15,146,1750-04-30,1761-03-31,132
4025,132,1,16,147,1750-05-31,1761-04-30,132
4026,132,1,17,148,1750-06-30,1761-05-31,132
4027,132,1,18,149,1750-07-31,1761-06-30,132
4028,132,1,19,150,1750-08-31,1761-07-31,132
4029,132,1,20,151,1750-09-30,1761-08-31,132
4030,132,1,21,152,1750-10-31,1761-09-30,132
4031,132,1,22,153,1750-11-30,1761-10-31,132
4032,132,1,23,154,1750-12-31,1761-11-30,132
4033,132,1,24,155,1751-01-31,1761-12-31,132
4034,132,1,25,156,1751-02-28,1762-01-31,132
4035,132,1,26,157,1751-03-31,1762-02-28,132
4036,132,1,27,158,1751-04-30,1762-03-31,132
4037,132,1,28,159,1751-05-31,1762-04-30,132
4038,132,1,29,160,1751-06-30,1762-05-31,132
4039,132,1,30,161,1751-07-31,1762-06-30,132
4040,132,1,31,162,1751-08-31,1762-07-31,132
4041,132,1,32,163,1751-09-30,1762-08-31,132
4042,132,1,33,164,1751-10-31,1762-09-30,132
4043,132,1,34,165,1751-11-30,1762-10-31,132
4044,132,1,35,166,1751-12-31,1762-11-30,132
4045,132,1,36,167,1752-01-31,1762-12-31,132
4046,132,1,37,168,1752-02-29,1763-01-31,132
4047,132,1,38,169,1752-03-31,1763-02-28,132
4048,132,1,39,170,1752-04-30,1763-03-31,132
4049,132,1,40,171,1752-05-31,1763-04-30,132
4050,132,1,41,172,1752-06-30,1763-05-31,132
4051,132,1,42,173,1752-07-31,1763-06-30,132
4052,132,1,43,174,1752-08-31,1763-07-31,132
4053,132,1,44,175,1752-09-30,1763-08-31,132
4054,132,1,45,176,1752-10-31,1763-09-30,132
4055,132,1,46,177,1752-11-30,1763-10-31,132
4056,132,1,47,178,1752-12-31,1763-11-30,132
4057,132,1,48,179,1753-01-31,1763-12-31,132
4058,132,1,49,180,1753-02-28,1764-01-31,132
4059,132,1,50,181,1753-03-31,1764-02-29,132
4060,132,1,51,182,1753-04-30,1764-03-31,132
4061,132,1,52,183,1753-05-31,1764-04-30,132
4062,132,1,53,184,1753-06-30,1764-05-31,132
4063,132,1,54,185,1753-07-31,1764-06-30,132
4064,132,1,55,186,1753-08-31,1764-07-31,132
4065,132,1,56,187,1753-09-30,1764-08-31,132
4066,132,1,57,188,1753-10-31,1764-09-30,132
4067,132,1,58,189,1753-11-30,1764-10-31,132
4068,132,1,59,190,1753-12-31,1764-11-30,132
4069,132,1,60,191,1754-01-31,1764-12-31,132
4070,132,1,61,192,1754-02-28,1765-01-31,132
4071,132,1,62,193,1754-03-31,1765-02-28,132
4072,132,1,63,194,1754-04-30,1765-03-31,132
4073,132,1,64,195,1754-05-31,1765-04-30,132
4074,132,1,65,196,1754-06-30,1765-05-31,132
4075,132,1,66,197,1754-07-31,1765-06-30,132
4076,132,1,67,198,1754-08-31,1765-07-31,132
4077,132,1,68,199,1754-09-30,1765-08-31,132
4078,132,1,69,200,1754-10-31,1765-09-30,132
4079,132,1,70,201,1754-11-30,1765-10-31,132
4080,132,1,71,202,1754-12-31,1765-11-30,132
4081,132,1,72,203,1755-01-31,1765-12-31,132
4082,132,1,73,204,1755-02-28,1766-01-31,132
4083,132,1,74,205,1755-03-31,1766-02-28,132
4084,132,1,75,206,1755-04-30,1766-03-31,132
4085,132,1,76,207,1755-05-31,1766-04-30,132
4086,132,1,77,208,1755-06-30,1766-05-31,132
4087,132,1,78,209,1755-07-31,1766-06-30,132
4088,132,1,79,210,1755-08-31,1766-07-31,132
4089,132,1,80,211,1755-09-30,1766-08-31,132
4090,132,1,81,212,1755-10-31,1766-09-30,132
4091,132,1,82,213,1755-11-30,1766-10-31,132
4092,132,1,83,214,1755-12-31,1766-11-30,132
4093,132,1,84,215,1756-01-31,1766-12-31,132
4094,132,1,85,216,1756-02-29,1767-01-31,132
4095,132,1,86,217,1756-03-31,1767-02-28,132
4096,132,1,87,218,1756-04-30,1767-03-31,132
4097,132,1,88,219,1756-05-31,1767-04-30,132
4098,132,1,89,220,1756-06-30,1767-05-31,132
4099,132,1,90,221,1756-07-31,1767-06-30,132
4100,132,1,91,222,1756-08-31,1767-07-31,132
4101,132,1,92,223,1756-09-30,1767-08-31,132
4102,132,1,93,224,1756-10-31,1767-09-30,132
4103,132,1,94,225,1756-11-30,1767-10-31,132
4104,132,1,95,226,1756-12-31,1767-11-30,132
4105,132,1,96,227,1757-01-31,1767-12-31,132
4106,132,1,97,228,1757-02-28,1768-01-31,132
4107,132,1,98,229,1757-03-31,1768-02-29,132
4108,132,1,99,230,1757-04-30,1768-03-31,132
4109,132,1,100,231,1757-05-31,1768-04-30,132
4110,132,1,101,232,1757-06-30,1768-05-31,132
4111,132,1,102,233,1757-07-31,1768-06-30,132
4112,132,1,103,234,1757-08-31,1768-07-31,132
4113,132,1,104,235,1757-09-30,1768-08-31,132
4114,132,1,105,236,1757-10-31,1768-09-30,132
4115,132,1,106,237,1757-11-30,1768-10-31,132
4116,132,1,107,238,1757-12-31,1768-11-30,132
4117,132,1,108,239,1758-01-31,1768-12-31,132
4118,132,1,109,240,1758-02-28,1769-01-31,132
4119,132,1,110,241,1758-03-31,1769-02-28,132
4120,132,1,111,242,1758-04-30,1769-03-31,132
4121,132,1,112,243,1758-05-31,1769-04-30,132
4122,132,1,113,244,1758-06-30,1769-05-31,132
4123,132,1,114,245,1758-07-31,1769-06-30,132
4124,132,1,115,246,1758-08-31,1769-07-31,132
4125,132,1,116,247,1758-09-30,1769-08-31,132
4126,132,1,117,248,1758-10-31,1769-09-30,132
4127,132,1,118,249,1758-11-30,1769-10-31,132
4128,132,1,119,250,1758-12-31,1769-11-30,132
4129,132,1,120,251,1759-01-31,1769-12-31,132
4130,132,1,121,252,1759-02-28,1770-01-31,132
4131,132,1,122,253,1759-03-31,1770-02-28,132
4132,132,1,123,254,1759-04-30,1770-03-31,132
4133,132,1,124,255,1759-05-31,1770-04-30,132
4134,132,1,125,256,1759-06-30,1770-05-31,132
4135,132,1,126,257,1759-07-31,1770-06-30,132
4136,132,1,127,258,1759-08-31,1770-07-31,132
4137,132,1,128,259,1759-09-30,1770-08-31,132
4138,132,1,129,260,1759-10-31,1770-09-30,132
4139,132,1,130,261,1759-11-30,1770-10-31,132
4140,132,1,131,262,1759-12-31,1770-11-30,132
4141,132,1,132,263,1760-01-31,1770-12-31,132
4142,132,1,133,264,1760-02-29,1771-01-31,132
4143,132,1,134,265,1760-03-31,1771-02-28,132
4144,132,1,135,266,1760-04-30,1771-03-31,132
4145,132,1,136,267,1760-05-31,1771-04-30,132
4146,132,1,137,268,1760-06-30,1771-05-31,132
4147,132,1,138,269,1760-07-31,1771-06-30,132
4148,132,1,139,270,1760-08-31,1771-07-31,132
4149,132,1,140,271,1760-09-30,1771-08-31,132
4150,132,1,141,272,1760-10-31,1771-09-30,132
4151,132,1,142,273,1760-11-30,1771-10-31,132
4152,132,1,143,274,1760-12-31,1771-11-30,132
4153,132,1,144,275,1761-01-31,1771-12-31,132
4154,132,1,145,276,1761-02-28,1772-01-31,132
4155,132,1,146,277,1761-03-31,1772-02-29,132
4156,132,1,147,278,1761-04-30,1772-03-31,132
4157,132,1,148,279,1761-05-31,1772-04-30,132
4158,132,1,149,280,1761-06-30,1772-05-31,132
4159,132,1,150,281,1761-07-31,1772-06-30,132
4160,132,1,151,282,1761-08-31,1772-07-31,132
4161,132,1,152,283,1761-09-30,1772-08-31,132
4162,132,1,153,284,1761-10-31,1772-09-30,132
4163,132,1,154,285,1761-11-30,1772-10-31,132
4164,132,1,155,286,1761-12-31,1772-11-30,132
4165,132,1,156,287,1762-01-31,1772-12-31,132
4166,132,1,157,288,1762-02-28,1773-01-31,132
4167,132,1,158,289,1762-03-31,1773-02-28,132
4168,132,1,159,290,1762-04-30,1773-03-31,132
4169,132,1,160,291,1762-05-31,1773-04-30,132
4170,132,1,161,292,1762-06-30,1773-05-31,132
4171,132,1,162,293,1762-07-31,1773-06-30,132
4172,132,1,163,294,1762-08-31,1773-07-31,132
4173,132,1,164,295,1762-09-30,1773-08-31,132
4174,132,1,165,296,1762-10-31,1773-09-30,132
4175,132,1,166,297,1762-11-30,1773-10-31,132
4176,132,1,167,298,1762-12-31,1773-11-30,132
4177,132,1,168,299,1763-01-31,1773-12-31,132
4178,132,1,169,300,1763-02-28,1774-01-31,132
4179,132,1,170,301,1763-03-31,1774-02-28,132
4180,132,1,171,302,1763-04-30,1774-03-31,132
4181,132,1,172,303,1763-05-31,1774-04-30,132
4182,132,1,173,304,1763-06-30,1774-05-31,132
4183,132,1,174,305,1763-07-31,1774-06-30,132
4184,132,1,175,306,1763-08-31,1774-07-31,132
4185,132,1,176,307,1763-09-30,1774-08-31,132
4186,132,1,177,308,1763-10-31,1774-09-30,132
4187,132,1,178,309,1763-11-30,1774-10-31,132
4188,132,1,179,310,1763-12-31,1774-11-30,132
4189,132,1,180,311,1764-01-31,1774-12-31,132
4190,132,1,181,312,1764-02-29,1775-01-31,132
4191,132,1,182,313,1764-03-31,1775-02-28,132
4192,132,1,183,314,1764-04-30,1775-03-31,132
4193,132,1,184,315,1764-05-31,1775-04-30,132
4194,132,1,185,316,1764-06-30,1775-05-31,132
4195,132,1,186,317,1764-07-31,1775-06-30,132
4196,132,1,187,318,1764-08-31,1775-07-31,132
4197,132,1,188,319,1764-09-30,1775-08-31,132
4198,132,1,189,320,1764-10-31,1775-09-30,132
4199,132,1,190,321,1764-11-30,1775-10-31,132
4200,132,1,191,322,1764-12-31,1775-11-30,132
4201,132,1,192,323,1765-01-31,1775-12-31,132
4202,132,1,193,324,1765-02-28,1776-01-31,132
4203,132,1,194,325,1765-03-31,1776-02-29,132
4204,132,1,195,326,1765-04-30,1776-03-31,132
4205,132,1,196,327,1765-05-31,1776-04-30,132
4206,132,1,197,328,1765-06-30,1776-05-31,132
4207,132,1,198,329,1765-07-31,1776-06-30,132
4208,132,1,199,330,1765-08-31,1776-07-31,132
4209,132,1,200,331,1765-09-30,1776-08-31,132
4210,132,1,201,332,1765-10-31,1776-09-30,132
4211,132,1,202,333,1765-11-30,1776-10-31,132
4212,132,1,203,334,1765-12-31,1776-11-30,132
4213,132,1,204,335,1766-01-31,1776-12-31,132
4214,132,1,205,336,1766-02-28,1777-01-31,132
4215,132,1,206,337,1766-03-31,1777-02-28,132
4216,132,1,207,338,1766-04-30,1777-03-31,132
4217,132,1,208,339,1766-05-31,1777-04-30,132
4218,132,1,209,340,1766-06-30,1777-05-31,132
4219,132,1,210,341,1766-07-31,1777-06-30,132
4220,132,1,211,342,1766-08-31,1777-07-31,132
4221,132,1,212,343,1766-09-30,1777-08-31,132
4222,132,1,213,344,1766-10-31,1777-09-30,132
4223,132,1,214,345,1766-11-30,1777-10-31,132
4224,132,1,215,346,1766-12-31,1777-11-30,132
4225,132,1,216,347,1767-01-31,1777-12-31,132
4226,132,1,217,348,1767-02-28,1778-01-31,132
4227,132,1,218,349,1767-03-31,1778-02-28,132
4228,132,1,219,350,1767-04-30,1778-03-31,132
4229,132,1,220,351,1767-05-31,1778-04-30,132
4230,132,1,221,352,1767-06-30,1778-05-31,132
4231,132,1,222,353,1767-07-31,1778-06-30,132
4232,132,1,223,354,1767-08-31,1778-07-31,132
4233,132,1,224,355,1767-09-30,1778-08-31,132
4234,132,1,225,356,1767-10-31,1778-09-30,132
4235,132,1,226,357,1767-11-30,1778-10-31,132
4236,132,1,227,358,1767-12-31,1778-11-30,132
4237,132,1,228,359,1768-01-31,1778-12-31,132
4238,132,1,229,360,1768-02-29,1779-01-31,132
4239,132,1,230,361,1768-03-31,1779-02-28,132
4240,132,1,231,362,1768-04-30,1779-03-31,132
4241,132,1,232,363,1768-05-31,1779-04-30,132
4242,132,1,233,364,1768-06-30,1779-05-31,132
4243,132,1,234,365,1768-07-31,1779-06-30,132
4244,132,1,235,366,1768-08-31,1779-07-31,132
4245,132,1,236,367,1768-09-30,1779-08-31,132
4246,132,1,237,368,1768-10-31,1779-09-30,132
4247,132,1,238,369,1768-11-30,1779-10-31,132
4248,132,1,239,370,1768-12-31,1779-11-30,132
4249,132,1,240,371,1769-01-31,1779-12-31,132
4250,132,1,241,372,1769-02-28,1780-01-31,132
4251,132,1,242,373,1769-03-31,1780-02-29,132
4252,132,1,243,374,1769-04-30,1780-03-31,132
4253,132,1,244,375,1769-05-31,1780-04-30,132
4254,132,1,245,376,1769-06-30,1780-05-31,132
4255,132,1,246,377,1769-07-31,1780-06-30,132
4256,132,1,247,378,1769-08-31,1780-07-31,132
4257,132,1,248,379,1769-09-30,1780-08-31,132
4258,132,1,249,380,1769-10-31,1780-09-30,132
4259,132,1,250,381,1769-11-30,1780-10-31,132
4260,132,1,251,382,1769-12-31,1780-11-30,132
4261,132,1,252,383,1770-01-31,1780-12-31,132
4262,132,1,253,384,1770-02-28,1781-01-31,132
4263,132,1,254,385,1770-03-31,1781-02-28,132
4264,132,1,255,386,1770-04-30,1781-03-31,132
4265,132,1,256,387,1770-05-31,1781-04-30,132
4266,132,1,257,388,1770-06-30,1781-05-31,132
4267,132,1,258,389,1770-07-31,1781-06-30,132
4268,132,1,259,390,1770-08-31,1781-07-31,132
4269,132,1,260,391,1770-09-30,1781-08-31,132
4270,132,1,261,392,1770-10-31,1781-09-30,132
4271,132,1,262,393,1770-11-30,1781-10-31,132
4272,132,1,263,394,1770-12-31,1781-11-30,132
4273,132,1,264,395,1771-01-31,1781-12-31,132
4274,132,1,265,396,1771-02-28,1782-01-31,132
4275,132,1,266,397,1771-03-31,1782-02-28,132
4276,132,1,267,398,1771-04-30,1782-03-31,132
4277,132,1,268,399,1771-05-31,1782-04-30,132
4278,132,1,269,400,1771-06-30,1782-05-31,132
4279,132,1,270,401,1771-07-31,1782-06-30,132
4280,132,1,271,402,1771-08-31,1782-07-31,132
4281,132,1,272,403,1771-09-30,1782-08-31,132
4282,132,1,273,404,1771-10-31,1782-09-30,132
